year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
2008,AZE,Azerbaijan,5.978590841,4.667302865,5.544571707,6.303003547,6.317317733,7.060758354
2008,BHS,"Bahamas, The",7.590609901,9.037745318,6.483108155,6.822533439,6.367191307,9.242471284
2008,BHR,Bahrain,7.351404816,6.758215243,4.651049196,9.089656308,7.891043576,8.36705976
2008,BGD,Bangladesh,6.052951323,8.64701354,2.830342875,6.386137154,5.722373544,6.678889501
2008,BRB,Barbados,6.15974945,5.477574901,5.729956114,6.048770234,6.691590499,6.850855502
2008,BLR,Belarus,,,,,,
2008,BEL,Belgium,7.564311104,4.991925496,7.096511954,9.479875854,8.367347639,7.885894578
2008,BLZ,Belize,7.102431422,8.010847342,4.677261581,8.180283311,6.170585546,8.473179332
2008,BEN,Benin,6.05647897,7.270423174,4.397412597,6.11037092,5.756600504,6.747587654
2008,BTN,Bhutan,,,,,,
2008,BOL,Bolivia,6.185923924,6.099633258,3.812609514,7.973762549,7.305569892,5.738044408
2008,BIH,Bosnia and Herzegovina,6.767093438,6.178743052,4.904309523,7.908479501,7.729240462,7.11469465
2008,BWA,Botswana,6.947610051,4.583127098,6.656110442,8.695810526,7.302250103,7.500752086
2008,BRA,Brazil,6.502080493,7.243016878,5.552656869,7.865100597,7.050547994,4.79908013
2008,BRN,Brunei Darussalam,,,,,,
2008,BGR,Bulgaria,7.505013315,7.397134066,5.505398552,8.73724596,8.073558728,7.811729269
2008,BFA,Burkina Faso,5.976540539,5.535979852,4.474815526,6.638917169,5.672623056,7.560367091
2008,BDI,Burundi,5.081250383,4.734166531,3.431886375,6.041816511,4.611587911,6.586794586
2008,CPV,Cabo Verde,,,,,,
2008,KHM,Cambodia,,,,,,
2008,CMR,Cameroon,5.579096815,6.268137976,3.228419101,6.742802142,5.575340371,6.080784486
2008,CAN,Canada,8.207605377,6.653963672,8.037775372,9.542025499,8.043973575,8.760288766
2008,CAF,Central African Republic,5.4434105,7.083395727,3.406472033,6.626663231,4.653258786,5.447262726
2008,TCD,Chad,5.222997352,6.667604785,3.537039197,5.90257747,4.714870244,5.292895061
2008,CHL,Chile,7.891391515,7.994899935,6.497123006,8.82216232,8.807756073,7.335016242
2008,CHN,China,6.039631762,4.566909434,5.623632642,8.128478336,6.30281756,5.576320838
2008,COL,Colombia,6.671554329,7.113582157,4.825968446,7.867336406,6.808010084,6.742874552
2008,COD,"Congo, Dem. Rep.",5.230305459,6.681955287,2.188685257,7.626111064,5.203035652,4.451740034
2008,COG,"Congo, Rep.",4.816312369,4.429384177,3.700477957,4.925387562,5.004494788,6.021817363
2008,CRI,Costa Rica,7.444110542,7.965616059,6.513071357,7.411181059,8.289976645,7.040707591
2008,CIV,Cote d'Ivoire,5.660876162,6.821858862,2.80701171,6.397586125,5.946171116,6.331752994
2008,HRV,Croatia,6.835626329,5.242065976,5.863936126,8.091470889,7.694796351,7.285862305
2008,CYP,Cyprus,7.821624384,7.680941029,6.375849155,9.299719633,8.459784927,7.291827175
2008,CZE,Czech Republic,7.616066901,6.639554375,6.443060521,9.136792943,8.092404675,7.768521989
2008,DNK,Denmark,7.94577871,4.781417817,8.373854864,9.365651656,8.610274538,8.597694676
2008,DOM,Dominican Republic,6.684831272,8.412275411,4.633462707,5.911611194,7.803915653,6.662891395
2008,ECU,Ecuador,6.288606084,7.643562981,4.015973668,6.104176883,7.627791871,6.051525016
2008,EGY,"Egypt, Arab Rep.",6.241184878,5.979869887,4.791320027,8.255453337,6.751179647,5.428101493
2008,SLV,El Salvador,7.761029179,8.884044085,4.894902785,9.267474469,8.148380778,7.610343778
2008,EST,Estonia,7.896223555,6.828819451,7.169848071,9.075583271,8.619898949,7.786968032
2008,SWZ,Eswatini,,,,,,
2008,ETH,Ethiopia,5.041385078,5.56252084,4.683393039,3.871673949,5.024165042,6.06517252
2008,FJI,Fiji,6.930222656,7.555443554,6.10826603,6.416205429,6.33103357,8.240164697
2008,FIN,Finland,7.821958406,5.552585864,8.250923527,9.466151833,8.272918465,7.567212343
2008,FRA,France,7.632828759,5.718871987,7.154227682,9.544139296,8.37097022,7.375934612
2008,GAB,Gabon,5.736200852,6.312041044,3.691391427,6.080790432,5.619313303,6.977468052
2008,GMB,"Gambia, The",,,,,,
2008,GEO,Georgia,7.782342839,6.69184857,6.725642616,9.077256209,8.731347388,7.685619412
2008,DEU,Germany,7.721484458,6.510865523,7.972261716,9.514764873,8.19341194,6.416118239
2008,GHA,Ghana,7.022776813,8.451150149,5.351931412,8.388580433,6.575654474,6.346567598
2008,GRC,Greece,7.168191218,6.486840157,6.22082815,9.598397658,7.919568148,5.615321978
2008,GTM,Guatemala,7.511109248,8.617026284,4.873246423,8.927778956,8.545883447,6.591611131
2008,GIN,Guinea,,,,,,
2008,GNB,Guinea-Bissau,5.164881647,5.935315716,2.506960655,5.735506514,6.281318031,5.365307318
2008,GUY,Guyana,6.528928376,5.27010719,4.760643053,7.754295416,7.462116564,7.397479658
2008,HTI,Haiti,6.837990953,8.336230334,3.235207072,8.13179577,7.465525194,7.021196397
2008,HND,Honduras,7.387630928,8.913500461,4.390355632,8.881718041,7.739196547,7.013383961
2008,HKG,"Hong Kong SAR, China",8.972154173,8.894157065,7.532732538,9.536100698,9.623790086,9.27399048
2008,HUN,Hungary,7.449978997,5.828139473,6.436921011,9.24507923,8.06100077,7.678754504
2008,ISL,Iceland,7.046917576,6.688676695,7.976758576,7.556118166,6.634565352,6.378469091
2008,IND,India,6.397218542,7.321390491,5.782319664,6.689992607,5.849231797,6.34315815
2008,IDN,Indonesia,6.523818373,7.8427329,3.910344047,7.548047719,6.892433933,6.425533265
2008,IRN,"Iran, Islamic Rep.",5.614684966,6.029376443,4.238899215,6.978652366,5.142889647,5.683607158
2008,IRQ,Iraq,,,,,,
2008,IRL,Ireland,7.980636381,6.167194442,7.737582606,9.482405365,8.844748855,7.671250637
2008,ISR,Israel,7.157454606,6.324657109,5.435170963,9.071517221,8.49776985,6.458157885
2008,ITA,Italy,7.472215032,6.495916608,6.253207135,9.479558916,8.226528527,6.905863974
2008,JAM,Jamaica,7.127807793,7.899421097,5.616067773,7.659904372,7.793333333,6.670312392
2008,JPN,Japan,7.850385495,6.314855354,7.571131361,9.770838788,7.536605136,8.058496835
2008,JOR,Jordan,7.170831931,6.54231731,4.897697033,8.346575794,8.197894597,7.869674919
2008,KAZ,Kazakhstan,6.867475565,7.298612752,5.526991051,8.482967955,5.300639174,7.728166894
2008,KEN,Kenya,6.900983207,7.870421651,4.572343833,7.682917277,6.866670655,7.51256262
2008,KOR,"Korea, Rep.",7.496183287,7.188786482,6.609858076,9.470485118,7.391526719,6.820260041
2008,KWT,Kuwait,6.915034524,5.178417631,5.210009392,8.494479332,7.671285379,8.020980884
2008,KGZ,Kyrgyz Republic,6.81142746,7.473063267,4.757455828,7.563637618,7.064219457,7.198761129
2008,LAO,Lao PDR,,,,,,
2008,LVA,Latvia,7.875849307,7.514158898,6.705311481,8.902555542,8.434571703,7.822648913
2008,LBN,Lebanon,,,,,,
2008,LSO,Lesotho,6.233644039,6.400772834,4.45679049,7.403886437,5.572260545,7.33450989
2008,LBR,Liberia,,,,,,
2008,LBY,Libya,,,,,,
2008,LTU,Lithuania,7.492543286,6.973125049,6.800996917,9.044427145,8.212721904,6.431445416
2008,LUX,Luxembourg,7.693013063,5.756962857,7.775359188,9.434462086,8.084799733,7.41348145
2008,MDG,Madagascar,6.176714623,7.918127816,3.169015694,7.665050465,6.287580475,5.843798667
2008,MWI,Malawi,6.12166115,6.703174808,5.653761735,5.640655058,5.71913983,6.891574322
2008,MYS,Malaysia,6.467992114,5.533237618,5.267332111,6.580572636,7.176550583,7.782267622
2008,MLI,Mali,5.83515053,6.355714067,3.635036196,6.282668105,6.068355244,6.833979036
2008,MLT,Malta,7.770673405,6.614693866,6.675380964,9.457240692,8.490563952,7.615487554
2008,MRT,Mauritania,6.078979955,7.232675226,3.294201035,6.777358274,5.911460966,7.179204277
2008,MUS,Mauritius,7.915843601,8.743727274,5.414082453,8.999268431,8.499583609,7.922556237
2008,MEX,Mexico,6.720782099,6.889908349,5.088779956,7.981118133,6.998476343,6.645627716
2008,MDA,Moldova,6.646541906,6.787743968,5.720749212,7.221812828,6.757184604,6.745218918
2008,MNG,Mongolia,6.869357478,6.954771992,5.867423147,7.452678168,6.66179212,7.410121962
2008,MNE,Montenegro,7.166777847,6.559653228,5.842342503,7.807726154,8.067343753,7.556823595
2008,MAR,Morocco,6.270416537,6.88121717,5.144802185,6.721035038,6.18995802,6.415070272
2008,MOZ,Mozambique,5.984718712,6.279314468,4.189827696,7.634647547,6.129505124,5.690298727
2008,MMR,Myanmar,4.094720124,5.808870412,2.967328109,4.935833014,2.789121571,3.972447512
2008,NAM,Namibia,6.748524375,6.939569899,6.746321248,6.121283991,6.003252959,7.932193779
2008,NPL,Nepal,6.320533981,7.679231517,5.304764611,6.357076641,6.191577185,6.070019952
2008,NLD,Netherlands,7.792888334,4.993279801,7.904303594,9.524989908,8.718117915,7.82375045
2008,NZL,New Zealand,8.323796082,6.086041775,8.195688893,9.608314352,8.905010782,8.823924611
2008,NIC,Nicaragua,7.152554841,7.82215654,4.413313148,8.025456669,8.147223097,7.354624752
2008,NER,Niger,5.314981806,7.231499517,2.846609848,6.19978694,4.504092708,5.792920015
2008,NGA,Nigeria,6.141674163,7.136631399,3.76994416,6.037042978,6.221881365,7.542870914
2008,MKD,North Macedonia,7.031199924,7.374384445,4.752280026,7.557860229,7.36722281,8.104252112
2008,NOR,Norway,7.642081597,5.62307709,8.440766399,9.296491763,7.629095976,7.22097676
2008,OMN,Oman,6.94073779,5.455349925,5.248946179,7.86282478,8.234309729,7.902258334
2008,PAK,Pakistan,5.816320305,7.881343955,3.609026317,5.666637134,5.799536123,6.125057996
2008,PAN,Panama,7.417891274,7.931131846,5.249475582,8.743150195,8.314300634,6.851398111
2008,PNG,Papua New Guinea,6.721278586,6.763990873,5.62428351,6.652271052,7.007810501,7.558036994
2008,PRY,Paraguay,7.006590852,9.079087537,4.05086975,8.577142204,7.424403965,5.901450804
2008,PER,Peru,7.7010294,8.24728146,5.35758927,9.015162749,8.62162732,7.263486201
2008,PHL,Philippines,6.917797435,8.598167584,4.689636369,7.777943439,6.508349651,7.01489013
2008,POL,Poland,7.092422542,5.734147921,6.148515695,9.213992934,7.303556012,7.061900148
2008,PRT,Portugal,7.403436108,5.942390577,6.975197676,9.550956067,8.311445664,6.237190554
2008,QAT,Qatar,,,,,,
2008,ROU,Romania,7.397353277,7.607983046,5.907414252,8.243111882,8.415080287,6.81317692
2008,RUS,Russian Federation,6.400569876,6.60455694,5.395311776,8.432376697,5.454369562,6.116234404
2008,RWA,Rwanda,6.666775155,6.158100125,5.901533796,7.12977457,5.827157848,8.317309435
2008,SAU,Saudi Arabia,,,,,,
2008,SEN,Senegal,5.868607513,6.100988191,3.636313106,6.831956619,6.365421924,6.408357727
2008,SRB,Serbia,6.700145745,6.803797333,5.227774857,7.337797668,7.392999234,6.738359632
2008,SYC,Seychelles,,,,,,
2008,SLE,Sierra Leone,6.283540457,8.071734302,4.051230551,7.318210817,6.102010562,5.874516051
2008,SGP,Singapore,8.643691213,7.903584288,7.801318183,9.100147094,9.488894188,8.924512313
2008,SVK,Slovak Republic,7.759404761,7.030053537,6.329488054,9.478610169,7.933876807,8.02499524
2008,SVN,Slovenia,7.254451948,5.509601835,6.025810304,9.423703686,8.178795075,7.134348838
2008,ZAF,South Africa,6.735259148,6.122586968,5.949787359,7.516970596,6.58777641,7.499174407
2008,ESP,Spain,7.699068318,6.893609847,6.950686959,9.527693449,8.050395683,7.07295565
2008,LKA,Sri Lanka,6.088698415,6.79793037,4.743640074,5.857714746,6.796783451,6.247423436
2008,SDN,Sudan,,,,,,
2008,SUR,Suriname,,,,,,
2008,SWE,Sweden,7.61868273,4.858945406,8.075868694,9.366224405,8.314669336,7.477705807
2008,CHE,Switzerland,8.353255974,8.073907977,8.290712646,9.399279445,7.48223343,8.520146374
2008,SYR,Syrian Arab Republic,5.430296966,5.794531396,3.819562527,6.931264709,5.499986223,5.106139978
2008,TWN,Taiwan,7.429481404,6.960007671,6.414740854,9.662530306,7.26201795,6.848110239
2008,TJK,Tajikistan,,,,,,
2008,TZA,Tanzania,6.326554921,6.923362444,5.32295023,7.401062396,5.73259223,6.252807304
2008,THA,Thailand,6.74815091,7.34843873,5.73037692,6.980764313,6.61541229,7.065762298
2008,TLS,Timor-Leste,,,,,,
2008,TGO,Togo,5.717175563,7.081879304,3.463241555,6.420255611,6.14279566,5.477705684
2008,TTO,Trinidad and Tobago,7.183652568,6.856664567,5.091527453,8.480120713,7.986704091,7.503246017
2008,TUN,Tunisia,6.383049669,6.749951014,5.097681812,6.765653404,6.382915318,6.919046797
2008,TUR,Turkey,6.987128891,7.548944855,5.4312866,8.574990551,7.190161212,6.190261235
2008,UGA,Uganda,7.326402743,7.87858013,4.212073462,8.788496474,7.290156481,8.462707169
2008,UKR,Ukraine,5.897582775,6.96382976,5.194866804,4.609609323,6.393128974,6.326479016
2008,ARE,United Arab Emirates,7.444225016,7.132440055,5.555160588,8.252573046,8.372896864,7.908054528
2008,GBR,United Kingdom,8.13475419,6.463051446,7.767516741,9.406691577,8.79031147,8.246199714
2008,USA,United States,8.339152771,7.456976498,7.56114611,9.686262356,8.271303232,8.720075657
2008,URY,Uruguay,7.176191559,7.113022501,5.719001702,8.447859234,8.203773297,6.39730106
2008,VEN,"Venezuela, RB",4.317778575,4.653092436,3.30667302,5.296955522,3.504471996,4.8276999
2008,VNM,Vietnam,5.837984977,6.476212706,5.349620365,5.253293702,5.801809404,6.30898871
2008,YEM,"Yemen, Rep.",,,,,,
2008,ZMB,Zambia,7.128384886,7.567740076,5.75288842,8.36763393,7.18589799,6.767764015
2008,ZWE,Zimbabwe,4.394545503,7.070747544,3.780083275,2.386632722,4.337587174,4.397676798
2007,ALB,Albania,7.310625789,8.770313327,5.349907335,9.424455327,6.465550035,6.542902922
2007,DZA,Algeria,5.360760581,3.823206971,4.155646266,7.492020662,5.808650581,5.524278427
2007,AGO,Angola,4.865366244,5.285620132,3.478182881,4.453326802,5.632128215,5.47757319
2007,ARG,Argentina,6.309386959,7.074692638,4.78296685,7.105038227,6.517868842,6.066368239
2007,ARM,Armenia,7.70276079,8.952886583,5.602782724,8.980099437,7.825149775,7.152885431
2007,AUS,Australia,8.21006095,7.319103011,8.089604317,9.501963733,7.499855323,8.639778368
2007,AUT,Austria,7.867991478,5.651738179,8.153238328,9.558188808,8.317938898,7.658853177
2007,AZE,Azerbaijan,5.875984945,4.293872831,5.588487514,6.71457155,6.005071804,6.777921025
2007,BHS,"Bahamas, The",7.557059797,9.024221089,6.48835922,6.740362336,6.37941353,9.15294281
2007,BHR,Bahrain,7.412028504,6.821152289,4.597951253,9.120890119,7.980775464,8.539373395
2007,BGD,Bangladesh,6.005289532,8.542087111,2.852537661,6.378275802,5.657447433,6.596099655
2007,BRB,Barbados,6.142839615,5.039894535,5.772076814,6.33063352,6.702753264,6.868839941
2007,BLR,Belarus,,,,,,
2007,BEL,Belgium,7.6001907,5.076896298,7.071088734,9.575150482,8.37394089,7.903877096
2007,BLZ,Belize,7.033208022,7.840756513,4.627323481,8.154805114,6.111407899,8.431747101
2007,BEN,Benin,6.166181714,7.115036835,4.464207811,6.98961097,5.619796002,6.642256952
2007,BTN,Bhutan,,,,,,
2007,BOL,Bolivia,6.237841656,6.064285607,3.83234788,8.243930001,7.318914417,5.729730378
2007,BIH,Bosnia and Herzegovina,6.764432619,6.258625422,4.822804282,8.000351917,7.609796264,7.130585209
2007,BWA,Botswana,7.204866015,5.394508428,6.671090188,9.0162936,7.179313217,7.763124642
2007,BRA,Brazil,6.357731023,6.99237556,5.378290481,7.508356949,7.129090591,4.780541532
2007,BRN,Brunei Darussalam,,,,,,
2007,BGR,Bulgaria,7.459740324,7.108051303,5.54545898,8.620613554,8.152327363,7.872250421
2007,BFA,Burkina Faso,6.013358077,5.736937669,4.47764387,7.288569537,5.473565574,7.090073738
2007,BDI,Burundi,5.523589513,5.095042025,3.544183605,7.241952877,4.689627109,7.047141949
2007,CPV,Cabo Verde,,,,,,
2007,KHM,Cambodia,,,,,,
2007,CMR,Cameroon,5.656003964,6.555533266,3.335925416,7.018982924,5.427074886,5.942503329
2007,CAN,Canada,8.227007068,6.755721007,8.125002602,9.500208864,7.996325352,8.757777515
2007,CAF,Central African Republic,5.488032823,7.094870147,3.394844791,6.995074462,4.49626586,5.459108854
2007,TCD,Chad,5.26270059,6.905347052,3.52521795,5.917682344,4.729321491,5.235934111
2007,CHL,Chile,7.971979215,8.048394021,6.449217501,9.14878364,8.802401839,7.411099074
2007,CHN,China,6.035094427,4.536735816,5.583511782,8.083979388,6.294164565,5.677080586
2007,COL,Colombia,6.580541436,6.803113315,4.830935031,7.852112985,6.796954116,6.619591731
2007,COD,"Congo, Dem. Rep.",5.205387194,6.811458269,2.190515938,7.337004247,5.152614479,4.535343035
2007,COG,"Congo, Rep.",4.709758627,3.54586505,3.67176861,5.343812853,5.004494788,5.982851834
2007,CRI,Costa Rica,7.586458177,8.467115538,6.476581628,7.585321189,8.250933756,7.152338776
2007,CIV,Cote d'Ivoire,5.710375789,7.256690518,2.808862096,6.561088643,5.87718042,6.04805727
2007,HRV,Croatia,6.719287832,4.814633543,5.824444985,8.255095132,7.695009939,7.007255561
2007,CYP,Cyprus,7.835910143,7.682743497,6.431394058,9.361390304,8.485257409,7.218765448
2007,CZE,Czech Republic,7.611809853,6.738759818,6.283645073,9.323362117,8.122045414,7.591236842
2007,DNK,Denmark,8.00715648,4.889918745,8.473552317,9.360376272,8.714479782,8.597455284
2007,DOM,Dominican Republic,6.762598108,8.616640131,4.601005373,5.968344086,7.862726726,6.764274225
2007,ECU,Ecuador,6.150140623,7.874882869,3.971932336,5.041328097,7.845826189,6.016733624
2007,EGY,"Egypt, Arab Rep.",6.318932742,5.973644898,4.943802718,8.679859512,6.785673389,5.211683192
2007,SLV,El Salvador,7.776456641,9.047018928,4.800287428,9.35176071,8.091798542,7.591417598
2007,EST,Estonia,8.017418777,7.32061945,7.114371254,9.200927409,8.648483313,7.802692458
2007,SWZ,Eswatini,,,,,,
2007,ETH,Ethiopia,5.402369198,5.478307788,4.64216935,5.745753829,5.073200954,6.072414067
2007,FJI,Fiji,6.852255004,7.401325907,6.114616204,6.228271098,6.36603357,8.151028242
2007,FIN,Finland,7.887487044,5.6153767,8.407082959,9.507135071,8.339457564,7.568382928
2007,FRA,France,7.671774374,5.737280128,7.268328682,9.582175404,8.435035491,7.336052165
2007,GAB,Gabon,5.684128291,6.275637298,3.686470131,5.955128221,5.625119403,6.878286402
2007,GMB,"Gambia, The",,,,,,
2007,GEO,Georgia,7.793328396,7.001588533,6.786577111,8.270183352,8.653071198,8.255221786
2007,DEU,Germany,7.762585851,6.517080644,8.108927204,9.504277332,8.28389206,6.398752016
2007,GHA,Ghana,7.072714528,8.428225034,5.414626362,8.235723577,6.732340055,6.552657609
2007,GRC,Greece,7.42860311,6.936288875,6.391215136,9.613955774,8.006581192,6.194974571
2007,GTM,Guatemala,7.580132226,8.5619762,4.950068963,9.257567801,8.528531388,6.602516779
2007,GIN,Guinea,,,,,,
2007,GNB,Guinea-Bissau,5.120682212,5.774570123,2.639793781,5.927673553,6.208024525,5.053349076
2007,GUY,Guyana,6.398378656,4.941447306,4.763874609,7.508159572,7.444139501,7.334272295
2007,HTI,Haiti,6.816108124,8.382986792,3.232490511,8.557517445,7.355065074,6.552480796
2007,HND,Honduras,7.393223383,8.787584753,4.529937932,8.952255316,7.524869225,7.171469686
2007,HKG,"Hong Kong SAR, China",8.934084327,8.807580113,7.54565538,9.505329035,9.655261181,9.156595924
2007,HUN,Hungary,7.420633793,5.696541369,6.636475206,9.108225775,8.099918771,7.562007844
2007,ISL,Iceland,7.845978284,7.248058677,8.072346639,8.156798201,7.171216492,8.581471412
2007,IND,India,6.434301718,7.52991689,5.780255092,6.708194495,5.705569931,6.447572183
2007,IDN,Indonesia,6.542159196,7.973610264,3.775329625,7.560645893,6.934169966,6.467040234
2007,IRN,"Iran, Islamic Rep.",5.794694729,6.219260009,4.232404565,8.088666255,5.115529001,5.317613817
2007,IRQ,Iraq,,,,,,
2007,IRL,Ireland,8.166641055,6.632393522,7.65716428,9.585813067,8.90504717,8.052787236
2007,ISR,Israel,7.226892231,6.057886037,5.577701823,9.270829229,8.613219156,6.61482491
2007,ITA,Italy,7.527358448,6.542098725,6.379734066,9.516030279,8.282491539,6.916437633
2007,JAM,Jamaica,7.349484261,7.828473288,5.618410822,8.23054687,7.903846759,7.166143568
2007,JPN,Japan,7.968117116,6.510656726,7.676258961,9.776311596,7.666478099,8.210880197
2007,JOR,Jordan,7.285400361,6.469582122,4.829137934,9.186245813,8.079755561,7.862280374
2007,KAZ,Kazakhstan,6.924088772,7.599586728,5.580815175,8.462809884,5.363877284,7.61335479
2007,KEN,Kenya,7.276942209,8.238912106,4.766374354,8.896145196,6.803949752,7.67932964
2007,KOR,"Korea, Rep.",7.655104407,7.260023433,6.906503725,9.631620987,7.452977814,7.024396075
2007,KWT,Kuwait,7.189306381,6.350776395,5.304571438,8.487896896,7.772346174,8.030940999
2007,KGZ,Kyrgyz Republic,6.951916562,7.493774245,4.796281775,8.377233255,6.926137967,7.166155568
2007,LAO,Lao PDR,,,,,,
2007,LVA,Latvia,7.940712995,7.712289496,6.879987733,8.765785581,8.473865424,7.87163674
2007,LBN,Lebanon,,,,,,
2007,LSO,Lesotho,6.353013507,6.561054601,4.38923506,7.906641746,5.508019039,7.40011709
2007,LBR,Liberia,,,,,,
2007,LBY,Libya,,,,,,
2007,LTU,Lithuania,7.670872688,7.126803672,6.965846547,8.796973494,8.30722287,7.157516857
2007,LUX,Luxembourg,7.680977502,5.676988087,7.710327622,9.48740238,8.097550711,7.432618711
2007,MDG,Madagascar,6.028579362,7.436627657,3.404473502,7.286308264,6.28659261,5.728894776
2007,MWI,Malawi,5.783883861,5.846422984,5.652872749,5.59799049,5.183895969,6.638237115
2007,MYS,Malaysia,6.6354588,5.818729163,5.445600332,6.776423344,7.162035324,7.974505838
2007,MLI,Mali,5.971354921,6.801707854,3.694375495,7.141795886,5.856436397,6.362458974
2007,MLT,Malta,7.801343938,6.763073461,6.72815288,9.578785766,8.510734861,7.425972724
2007,MRT,Mauritania,5.969862934,6.766380854,3.393241415,6.772241387,5.848592128,7.068858887
2007,MUS,Mauritius,7.816405878,8.526043064,5.032834652,9.229061471,8.525639093,7.768451107
2007,MEX,Mexico,6.821045222,7.341831488,5.088162505,8.020157653,6.982970744,6.672103722
2007,MDA,Moldova,6.563866814,6.718219699,5.509397973,6.844352956,6.768048466,6.979314974
2007,MNG,Mongolia,7.09067212,7.191056033,5.771214518,8.177134299,6.474387704,7.839568043
2007,MNE,Montenegro,7.081688409,6.953941021,5.738147582,7.445174166,7.990982877,7.280196398
2007,MAR,Morocco,6.23001761,6.915351152,5.203077919,6.83659344,5.830323469,6.364742071
2007,MOZ,Mozambique,5.917848763,6.192020217,4.044870482,7.753314113,6.078134281,5.520904722
2007,MMR,Myanmar,3.826637661,5.058597763,2.966372608,4.372825997,2.795025638,3.940366299
2007,NAM,Namibia,6.802866303,7.07334535,6.645595289,6.518773739,5.907416506,7.86920063
2007,NPL,Nepal,6.468067804,7.856547089,5.294757537,6.840659081,6.250313973,6.098061338
2007,NLD,Netherlands,7.848636365,5.098556297,7.98295662,9.573749089,8.795623109,7.792296708
2007,NZL,New Zealand,8.349529196,6.330711422,8.128416165,9.697684588,8.842514376,8.748319431
2007,NIC,Nicaragua,7.459126209,8.353955145,4.504576698,8.615425658,8.197925898,7.623747648
2007,NER,Niger,5.206836453,6.854383906,2.862194719,6.625621669,4.503992708,5.187989265
2007,NGA,Nigeria,6.381697633,7.654108333,3.771091528,6.680848827,6.301257928,7.501181551
2007,MKD,North Macedonia,7.009300695,7.421103708,4.672109025,7.919351051,7.305723744,7.728215946
2007,NOR,Norway,7.721788361,5.895156323,8.480021763,9.242279038,7.667626891,7.323857791
2007,OMN,Oman,7.049531939,5.097137848,5.204028322,8.443207124,8.181892507,8.321393893
2007,PAK,Pakistan,5.964529752,7.721302274,3.607395626,6.255290308,5.758300559,6.480359993
2007,PAN,Panama,7.607767634,8.194957007,5.21126334,9.31254515,8.354871242,6.965201431
2007,PNG,Papua New Guinea,6.636344252,6.159085767,5.629688186,7.069401425,6.790660318,7.532885562
2007,PRY,Paraguay,6.900340532,9.008056797,3.955046302,8.236630001,7.44766803,5.854301531
2007,PER,Peru,7.616782137,8.28061423,5.224740248,9.171078791,8.518167543,6.889309873
2007,PHL,Philippines,7.025213335,8.649422551,4.732095217,8.183645259,6.571192067,6.989711578
2007,POL,Poland,7.029565479,5.520134073,5.998720476,9.215073571,7.307298329,7.106600947
2007,PRT,Portugal,7.471175245,6.044813662,7.029997982,9.561795001,8.344707558,6.374562021
2007,QAT,Qatar,,,,,,
2007,ROU,Romania,7.529418001,7.555851728,5.851356528,8.877979792,8.432135001,6.929766954
2007,RUS,Russian Federation,6.352948739,6.25468712,5.431772177,8.336039788,5.592876595,6.149368015
2007,RWA,Rwanda,6.459974605,5.877653288,5.426076271,7.532507368,5.728415524,7.735220571
2007,SAU,Saudi Arabia,,,,,,
2007,SEN,Senegal,5.820396089,6.329990822,3.685420064,6.763978238,6.254930729,6.06766059
2007,SRB,Serbia,6.853278671,7.17328964,5.356198567,7.384615915,7.357989454,6.99429978
2007,SYC,Seychelles,,,,,,
2007,SLE,Sierra Leone,6.33395768,8.143814458,4.347214407,7.171546061,5.865741373,6.141472103
2007,SGP,Singapore,8.666491733,7.738557731,7.842192477,9.349577392,9.486843875,8.91528719
2007,SVK,Slovak Republic,7.750681289,7.089814409,6.396694684,9.300684279,7.946210495,8.020002576
2007,SVN,Slovenia,7.219862172,5.559318784,5.940355389,9.247361493,8.292171552,7.060103643
2007,ZAF,South Africa,6.883721997,6.576097146,5.986774875,7.747832096,6.602203531,7.505702338
2007,ESP,Spain,7.752226334,6.829364715,7.042710997,9.570236366,8.076367461,7.242452129
2007,LKA,Sri Lanka,6.259085347,7.02492151,4.79689316,6.037878078,6.926980077,6.508753911
2007,SDN,Sudan,,,,,,
2007,SUR,Suriname,,,,,,
2007,SWE,Sweden,7.642312732,4.901145934,8.04867793,9.465941337,8.382410036,7.413388422
2007,CHE,Switzerland,8.514698172,8.325259258,8.395938091,9.769292106,7.553834525,8.529166882
2007,SYR,Syrian Arab Republic,5.646733084,5.797489772,3.943957804,7.785611257,5.126641256,5.57996533
2007,TWN,Taiwan,7.43529929,6.992929384,6.361470812,9.812341885,7.221438157,6.788316214
2007,TJK,Tajikistan,,,,,,
2007,TZA,Tanzania,6.377521012,6.831400564,5.374183888,7.609011726,5.736169878,6.336839006
2007,THA,Thailand,6.696757531,7.205851906,5.819074932,7.036199622,6.399387769,7.023273424
2007,TLS,Timor-Leste,,,,,,
2007,TGO,Togo,5.762421356,7.2803594,3.45156534,6.826815795,6.163806771,5.089559476
2007,TTO,Trinidad and Tobago,7.319419201,7.191072564,4.930228666,8.731010117,7.949434965,7.795349693
2007,TUN,Tunisia,6.397972078,6.986559178,5.192979965,6.991164934,5.912554894,6.906601418
2007,TUR,Turkey,6.527246206,7.769997909,5.588689685,6.443464716,6.968751611,5.865327111
2007,UGA,Uganda,7.281660044,7.584641273,4.186118034,9.168989474,7.177141461,8.291409978
2007,UKR,Ukraine,5.915731609,6.864789908,5.281387296,5.157843001,6.037504871,6.237132967
2007,ARE,United Arab Emirates,7.472120594,7.75953688,5.55401318,7.920882889,8.366747861,7.759422157
